brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
Mi,Mi QLED Series 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with 200+ Free Channels |Dol...,81.3,32.0,HD Ready,QLED,4.8,4.0,0.0,14989.0,26999.0,44.0,12010.0,2025,20,QLED
TCL,TCL C8K 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Seri...,190.5,75.0,Ultra HD (4K),Mini LED,3.9,7.0,3.0,169990.0,439990.0,61.0,270000.0,2025,60,75C8K
TOSHIBA,TOSHIBA 80 cm (32 inch) HD Ready LED Smart Android TV with DTS X,81.3,32.0,HD Ready,LED,4.3,8948.0,1232.0,10999.0,24990.0,55.0,13991.0,2023,20,32V35MP
Reliance,"Reliance 81 cm (32 inch) HD Ready LED Smart Android TV with Android 12, 24 W Dolby Audio, Frameless De...",81.3,32.0,HD Ready,LED,4.0,150.0,10.0,10470.0,21490.0,51.0,11020.0,2024,24,32MP3972
Hisense,Hisense 55U7Q 138.5 cm (55 inch) Ultra HD (4K) Mini LED Smart VIDAA TV 2025 Edition with 2.1CH Audio S...,139.7,55.0,Ultra HD (4K),Mini LED,4.1,147.0,17.0,49999.0,119999.0,58.0,70000.0,2025,49,55U7Q
Daiwa,"Daiwa 165 cm (65 inch) QLED Ultra HD (4K) Smart WebOS TV with Bezelless design,ThinQ and Audio",165.1,65.0,Ultra HD (4K),QLED,4.3,53.0,13.0,39052.0,94990.0,58.0,55938.0,2024,24,D65Q2WOS
TCL,TCL C72K 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Ser...,190.5,75.0,Ultra HD (4K),Mini LED,4.2,96.0,18.0,139990.0,379990.0,63.0,240000.0,2025,60,75C72K
HUIDI,HUIDI HD24D1M19 60 cm (23.6 inch) HD Ready LED TV,127.0,50.0,HD Ready,LED,4.2,2191.0,232.0,10999.0,56344.5,45.0,24001.0,2024,10,HD24D1M19
iFFALCON,iFFALCON by Tcl U75 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with 144 Hz VRR | ...,139.7,55.0,Ultra HD (4K),LED,4.1,207.0,19.0,35999.0,79990.0,54.0,43991.0,2025,24,55U75
Sansui,Sansui 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with IPS Display | Dolby Vision & Atmos | D...,139.7,55.0,Ultra HD (4K),QLED,4.2,774.0,110.0,35991.0,59990.0,40.0,23999.0,2022,30,JSW55GSQLED
LG,"LG OLED A2 164 cm (65 inch) OLED Ultra HD (4K) Smart WebOS TV with Alpha7 AI Processor 4K Gen5, AI Pic...",165.1,65.0,Ultra HD (4K),OLED,4.4,781.0,110.0,79999.0,224990.0,64.0,144991.0,2022,20,OLED65A2PSA
Samsung,Samsung The Frame 2021 Series 125 cm (50 inch) QLED Ultra HD (4K) Smart Tizen TV,127.0,50.0,Ultra HD (4K),QLED,4.2,1889.0,221.0,69816.0,95900.0,27.0,26084.0,2021,20,QA50LS03AAKLXL
TCL,"TCL P655 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with T-Screen, Dynamic Colour Enhancement ...",139.7,55.0,Ultra HD (4K),LED,4.1,26056.0,1949.0,27591.0,78990.0,65.0,51399.0,2024,24,55P655
Thomson,Thomson OP MAX 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with HDR10+ and Dolby Digital Plus,127.0,50.0,Ultra HD (4K),LED,4.4,40747.0,9594.0,22099.0,41999.0,47.0,19900.0,2023,40,50OPMAXGT9020
Hisense,Hisense E7K 126 cm (50 inch) QLED Ultra HD (4K) Smart VIDAA TV with Dolby Vision and Atmos,127.0,50.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,24999.0,59999.0,58.0,35000.0,2023,24,50E7K
XIAOMI,XIAOMI by Mi X Pro 125 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision IQ | HDR10+ | ...,127.0,50.0,Ultra HD (4K),LED,4.3,29545.0,2873.0,30421.0,59999.0,49.0,29578.0,2023,40,L50M8-5XIN
Hisense,Hisense 43E75Q 107.8 cm (43 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with 4 Speakers 48W P...,109.2,43.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,24999.0,44999.0,44.0,20000.0,2025,48,43E75Q
Reliance,"Reliance 140 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Metal Body, Fremless Des...",139.7,55.0,Ultra HD (4K),LED,4.3,7.0,1.0,31315.0,59990.0,47.0,28675.0,2025,24,RW55GD8676UHD
Coocaa,Coocaa Frameless 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Matte Display,109.2,43.0,Ultra HD (4K),QLED,4.1,557.0,78.0,18799.0,69990.0,73.0,51191.0,2024,40,43Y73 Pro
LG,"LG AI TV UA8250 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV with Energy saving Mode, High Contra...",139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,40762.0,66290.0,38.0,25528.0,2025,20,5UA82506LA
Acer,Acer N Series 80.01 cm (32 inch) HD Ready LED TV,81.3,32.0,HD Ready,LED,3.9,1266.0,89.0,9275.0,16999.0,45.0,7724.0,2023,24,AR32NSV53HDFL
iFFALCON,iFFALCON by TCL 79.97 cm (32 inch) HD Ready LED Smart Android TV with Google assistant tv HDR 10 and D...,81.3,32.0,HD Ready,LED,4.2,29687.0,4098.0,3525.0,18999.0,81.0,15474.0,2018,16,32F2A
Haier,Haier H6E 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HDR10| Auto Low Latenc...,165.1,65.0,Ultra HD (4K),QLED,4.2,278.0,36.0,62990.0,91990.0,31.0,29000.0,2025,30,65H6E
Sansui,Sansui 140 cm (55 inch) Ultra HD (4K) LED Smart Google TV,139.7,55.0,Ultra HD (4K),LED,3.6,5.0,0.0,31999.0,59990.0,46.0,27991.0,2024,20,JSWG55GSUHD
LG,LG AI TV QNED 8CA 164 cm (65 inch) Ultra HD (4K) QNED Smart WebOS TV 2025 Edition with Alpha7 AI Proce...,165.1,65.0,Ultra HD (4K),QNED,4.6,17.0,1.0,96490.0,178990.0,46.0,82500.0,2025,20,65QNED8CA6A
BPL,BPL 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,4.7,3.0,0.0,13990.0,25990.0,46.0,12000.0,2023,32,32H-D5300
TCL,TCL P71B Pro 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Hands Free Voice Control |Dolby ...,165.1,65.0,Ultra HD (4K),QLED,4.2,5840.0,469.0,49671.0,128990.0,61.0,79319.0,2024,35,65P71B Pro
TCL,TCL 80.04 cm (32 inch) Full HD LED Smart Google TV with Google Assistant,81.3,32.0,Full HD,LED,4.2,15790.0,1360.0,13993.0,23990.0,41.0,9997.0,2022,24,32S5400
InnoQ,InnoQ Nova 60 cm (24 inch) HD Ready LED Smart Android TV 2025 Edition with Voice Command | 1000+ Certi...,61.0,24.0,HD Ready,LED,3.8,43.0,7.0,5989.0,20990.0,71.0,15001.0,2025,30,24S-SPCTADK
BESTON,BESTON 165.1 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition,165.1,65.0,Ultra HD (4K),QLED,3.7,706.0,78.0,37999.0,79999.0,52.0,42000.0,2025,35,BS65UGTV
Hisense,Hisense 75U7Q 190 cm (75 inch) Ultra HD (4K) Mini LED Smart VIDAA TV 2025 Edition with 2.1CH Audio Sys...,190.5,75.0,Ultra HD (4K),Mini LED,4.1,147.0,17.0,99999.0,249999.0,60.0,150000.0,2025,47,75U7Q
Acer,Acer I PRO Series 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Android 14 (Black) | MEMC | ...,109.2,43.0,Ultra HD (4K),LED,4.2,5555.0,573.0,23517.0,46999.0,49.0,23482.0,2024,30,AR43UDIGU2875AT
Acer,Acer 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV,109.2,43.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,20999.0,51990.0,59.0,30991.0,2025,20,AR43QDVGU2875BD
Kenstar,Kenstar 139 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition with Metal Frameless Design | 2...,139.7,55.0,Ultra HD (4K),LED,4.3,85.0,15.0,25799.0,60999.0,57.0,35200.0,2025,24,55UHDTDKEETB
Lloyd,Lloyd 80 cm (32 inch) HD Ready LED Smart WebOS TV with Access all your favorite Movies and Shows with ...,81.3,32.0,HD Ready,LED,3.3,3.0,2.0,15289.0,25490.0,40.0,10201.0,2023,20,32HS551E
SONY,SONY Bravia X74K 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV,139.7,55.0,Ultra HD (4K),LED,4.6,26569.0,4520.0,48399.0,99900.0,51.0,51501.0,2022,20,KD-55X74K
Reliance,Reliance 80 cm (32 inch) HD Ready LED Smart Google TV 2025 Edition with Next Generation Google Smart L...,81.3,32.0,HD Ready,LED,3.9,279.0,23.0,12423.0,28990.0,57.0,16567.0,2025,24,RW32GD8676HD
TOSHIBA,TOSHIBA C350NP 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision Atmos and REGZA En...,190.5,75.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,59999.0,114999.0,47.0,55000.0,2024,36,75C350NP
MOTOROLA,MOTOROLA 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV,127.0,50.0,Ultra HD (4K),QLED,4.4,424.0,41.0,28999.0,49699.0,41.0,20700.0,2024,20,50UHDGQMWSTQ
TCL,TCL T6C 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HDR 10+ | Dolby Vision- ...,165.1,65.0,Ultra HD (4K),QLED,4.0,114.0,5.0,51990.0,116990.0,55.0,65000.0,2025,24,65T6C
Samsung,Samsung Crystal 4K Vision Pro 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV with Bright Vision | 4...,127.0,50.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,37990.0,58900.0,35.0,20910.0,2024,20,UA50DUE76AKLXL
SONY,SONY 80 cm (32 inch) Full HD 3D LED Smart Google TV with Smart TV Features: Google TV | Watchlist | Go...,81.3,32.0,Full HD,LED,4.0,25.0,0.0,24890.0,34900.0,28.0,10010.0,2024,20,KD-32W835
KODAK,KODAK 7XPRO Series 80 cm (32 inch) HD Ready LED Smart Android TV,81.3,32.0,HD Ready,LED,4.3,40967.0,7743.0,9499.0,18499.0,48.0,9000.0,2020,24,32HDX7XPO
KODAK,KODAK 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Atmos | HDR 10 | 40W Sound Output...,165.1,65.0,Ultra HD (4K),QLED,4.4,6202.0,1183.0,39699.0,84999.0,53.0,45300.0,2022,40,65MT5033
Samsung,Samsung BU8570UL 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,84990.0,147900.0,42.0,62910.0,2022,20,UA65BU8570ULXL
acerpure,acerpure by Acer Elevate Tv 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Bezel-Less | Googl...,127.0,50.0,Ultra HD (4K),LED,4.0,98.0,8.0,22199.0,59990.0,62.0,37791.0,2024,24,AP50UG51ASFTD
Hisense,"Hisense 108 cm (43 inch) Full HD LED Smart Google TV with Dolby Audio, 30W Powerful Sound, HDR 10, Sup...",109.2,43.0,Full HD,LED,4.2,2315.0,439.0,18069.0,34999.0,48.0,16930.0,2024,30,43E43N
Samsung,"Samsung 32H4520 80 cm (32 inch) HD Ready LED Smart Tizen TV 2025 Edition with Pur Color, Mega Contrast...",81.3,32.0,HD Ready,LED,5.0,4.0,0.0,14680.0,18900.0,22.0,4220.0,2025,20,UA32H4520FUXXL
Vu,Vu 2025 Vibe DV 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with 88 Watts Sound | 400 Nits Bri...,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,55990.0,80000.0,30.0,24010.0,2025,88,65 Vibe DV
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV 2025 Edition with Voice Assistance Remote Control ...,81.3,32.0,HD Ready,LED,4.5,13.0,2.0,14460.0,17900.0,19.0,3440.0,2025,20,UA32H4520FUXXL
TOSHIBA,TOSHIBA 75Z570RP 189 cm (75 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Dolby Vision IQ ...,190.5,75.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,74999.0,174999.0,57.0,100000.0,2025,36,75Z570RP
Samsung,Samsung QN800BK 163 cm (65 inch) QLED Ultra HD (8K) Smart Tizen TV,165.1,65.0,Ultra HD (8K),QLED,4.2,2191.0,232.0,144999.0,423900.0,65.0,278901.0,2022,70,QA65QN800BKXXL
Hisense,"Hisense U6N Pro 164 cm (65 inch) Ultra HD (4K) Mini LED Smart VIDAA TV with Dolby Vision Atmos, Dts Vi...",165.1,65.0,Ultra HD (4K),Mini LED,4.2,283.0,47.0,59999.0,119999.0,50.0,60000.0,2024,24,65U6N Pro
Aiwa,Aiwa 81.28 cm (32 inch) QLED HD Ready Smart Google TV with 1N Remot Control| |4N Screw| |1N User Manua...,81.3,32.0,HD Ready,QLED,4.2,14.0,2.0,13491.0,33990.0,60.0,20499.0,2024,30,AS32QHDX1-GTV
Acer,Acer I PRO Series 80.01 cm (32 inch) HD Ready LED Smart Google TV with Android 14 (Black) | 16GB Stora...,81.3,32.0,HD Ready,LED,3.9,12169.0,1097.0,11999.0,22999.0,47.0,11000.0,2024,30,AR32HDIGU2841AT
Samsung,Samsung The Frame 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,139.7,55.0,Ultra HD (4K),QLED,4.6,32.0,1.0,40768.0,110500.0,63.0,69732.0,2024,40,QA55LS03DAULXL
TOSHIBA,TOSHIBA C450NP 215 cm (85 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision Atmos and REGZA E...,215.9,85.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,128999.0,299999.0,57.0,171000.0,2024,36,85C450NP
Coocaa,Coocaa Y74 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Audio | Free Hot...,139.7,55.0,Ultra HD (4K),LED,3.9,165.0,11.0,25759.0,44999.0,42.0,19240.0,2025,30,55Y74
OnePlus,OnePlus Q1 Series 138.8 cm (55 inch) QLED Ultra HD (4K) Smart Android TV,139.7,55.0,Ultra HD (4K),QLED,4.4,1113.0,156.0,21971.0,69900.0,68.0,47929.0,2019,50,55Q1IN-1
Hisense,"Hisense 80 cm (32 inch) HD Ready LED Smart Google TV with Dolby Audio, 30W Powerful Sound, HDR 10, Sup...",81.3,32.0,HD Ready,LED,4.2,2315.0,439.0,12490.0,24990.0,50.0,12500.0,2024,30,32E43N
Samsung,Samsung Crystal 4K Vision Pro 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV with Bright Vision | 4...,165.1,65.0,Ultra HD (4K),LED,4.3,64260.0,4359.0,58990.0,89300.0,33.0,30310.0,2024,20,UA65DUE76AKLXL
TOSHIBA,"TOSHIBA 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with Dolby Atmos, 30W Powerful...",109.2,43.0,Ultra HD (4K),LED,4.3,6942.0,1161.0,22125.0,44999.0,50.0,22874.0,2025,30,43E350RP
Samsung,Samsung Vision AI 163 cm (65 inch) QLED Ultra HD (4K) Smart One UI Tizen TV 2025 Edition with 100% Col...,165.1,65.0,Ultra HD (4K),QLED,4.1,1921.0,109.0,76990.0,115100.0,33.0,38110.0,2025,20,QA65QEF1AULXL
TCL,TCL V6C 189 cm (75 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with MEMC | Dolby Vision-Atmos...,190.5,75.0,Ultra HD (4K),LED,4.0,2191.0,141.0,63990.0,199990.0,68.0,136000.0,2025,30,75V6C
ONIDA,ONIDA 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV,109.2,43.0,Ultra HD (4K),QLED,3.8,10.0,0.0,27002.0,42390.0,36.0,15388.0,2024,20,QZ43UI
TCL,TCL C655 139 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with T-SCREEN |Dolby Vision-Atmos | Hands...,139.7,55.0,Ultra HD (4K),QLED,4.2,3085.0,304.0,37490.0,121990.0,69.0,84500.0,2024,35,55C655
SONY,SONY Bravia 2 125.7 cm (50 inch) Ultra HD (4K) LED Smart Google TV,127.0,50.0,Ultra HD (4K),LED,4.5,289.0,39.0,48999.0,78900.0,37.0,29901.0,2024,20,K-50S25
Hisense,"Hisense Tornado 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV with 25W Subwoofer, Dolby Vision an...",165.1,65.0,Ultra HD (4K),LED,4.3,7424.0,893.0,43999.0,99990.0,55.0,55991.0,2022,61,65A7H
Samsung,Samsung The Frame 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV with 2024 Model,109.2,43.0,Ultra HD (4K),QLED,4.2,11.0,0.0,18478.0,73600.0,74.0,55122.0,2024,20,QA43LS03DAULXL
realme,realme TechLife CineSonic Q 127 cm (50 inch) QLED Ultra HD (4K) Smart Google TV,127.0,50.0,Ultra HD (4K),QLED,4.4,356.0,45.0,28999.0,56199.0,48.0,27200.0,2024,30,50UHDGQRWSGQ
IMPEX,IMPEX 109 cm (43 inch) Full HD LED Smart Linux TV with Dolby Audio,109.2,43.0,Full HD,LED,3.9,223.0,11.0,13910.0,35990.0,61.0,22080.0,2024,20,PLATINA 43 M4E9LF
Blaupunkt,Blaupunkt 126 cm (50 Inch) QLED Ultra HD (4K) Smart Google TV with 60W Sound Output HDR 10 | Dolby Atm...,127.0,50.0,Ultra HD (4K),QLED,4.4,12512.0,2934.0,22999.0,49999.0,54.0,27000.0,2022,60,50QD7010
TCL,TCL C72K 164 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Ser...,165.1,65.0,Ultra HD (4K),Mini LED,4.2,96.0,18.0,91990.0,239990.0,61.0,148000.0,2025,60,65C72K
Coocaa,Coocaa Frameless 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV with HDR 10+ Dolby Vision Dolby At...,165.1,65.0,Ultra HD (4K),LED,3.9,165.0,11.0,39559.0,79990.0,50.0,40431.0,2024,30,65Y73
TCL,TCL 75Q6CS 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with High HDR Brightne...,190.5,75.0,Ultra HD (4K),Mini LED,4.0,1113.0,125.0,92990.0,279990.0,66.0,187000.0,2025,40,75Q6CS
Vu,Vu 2025 Frame Series 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with 124 Watts Sound | 800 Ni...,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,69990.0,78300.0,10.0,8310.0,2025,124,65 MASTERPIECE FRAME
Sansui,Sansui 80 cm (32 inch) HD Ready LED Smart Google TV 2024 Edition with Dolby Digital | Surround Sound |...,81.3,32.0,HD Ready,LED,4.1,45.0,4.0,10799.0,21490.0,49.0,10691.0,2024,20,JSWG32GSHD
ONIDA,ONIDA 125 cm (50 inch) QLED Ultra HD (4K) Smart Google TV,127.0,50.0,Ultra HD (4K),QLED,3.8,10.0,0.0,32256.0,48990.0,34.0,16734.0,2024,20,QZ50UI
Thomson,Thomson Masterclass Series 164 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with 6...,165.1,65.0,Ultra HD (4K),Mini LED,4.5,54.0,15.0,57999.0,94999.0,38.0,37000.0,2025,108,TH65QDMini1022
Sansui,"Sansui prime 109 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Bezel Less Design|A+ Display, 1.0...",109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,24430.0,40490.0,39.0,16060.0,2025,30,JSW43UG23
TCL,TCL A300W 163.83 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Digital Frame | Mat...,165.1,65.0,Ultra HD (4K),QLED,4.0,4.0,0.0,109990.0,229990.0,52.0,120000.0,2025,20,65A300W
Hisense,"Hisense U6K 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Full Array Local Dimming, Hands F...",165.1,65.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,54999.0,109999.0,50.0,55000.0,2023,24,65U6K
Samsung,Samsung Series 8 123 cm (49 inch) Ultra HD (4K) LED Smart Tizen TV,124.5,49.0,Ultra HD (4K),LED,4.4,17.0,0.0,40618.0,119700.0,66.0,79082.0,2018,40,49NU8000
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV,81.3,32.0,HD Ready,LED,3.9,126.0,10.0,15890.0,22000.0,27.0,6110.0,2020,20,UA32T4310AKXXL
Infinix,"Infinix Y1 109 cm (43 inch) Full HD LED Smart Linux TV with YouTube & Pre-loaded Apps, Wifi Enabled, M...",109.2,43.0,Full HD,LED,4.1,5662.0,629.0,14299.0,24999.0,42.0,10700.0,2022,20,43Y1
SONY,SONY Bravia X82L 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV,165.1,65.0,Ultra HD (4K),LED,4.7,67.0,12.0,87990.0,164900.0,46.0,76910.0,2023,20,KD-65X82L
Samtonic,Samtonic 104 cm (40 inch) Full HD LED Smart Android TV with Android Powerful Audio Box Speakers,101.6,40.0,Full HD,LED,3.8,96.0,9.0,13403.0,30400.0,55.0,16997.0,2023,24,ST-4102S
TCL,"TCL 108 cm (43 inch) QLED Full HD Smart Google TV 2025 Edition with HDR 10, Google Assistant | Dolby A...",109.2,43.0,Full HD,QLED,4.1,9.0,0.0,20980.0,45990.0,54.0,25010.0,2025,24,43S5K
Hyundai,Hyundai 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Frameless Series 4K Ultra HD Smart LE...,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,30402.0,54990.0,44.0,24588.0,2024,20,SHY50UGTU2
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Android TV 2025 Edition with 2025 LED Panel | Mega Contrast...,81.3,32.0,HD Ready,LED,3.9,161.0,9.0,14760.0,24999.0,40.0,10239.0,2025,20,UA32T4340BKXXL
Samsung,Samsung 125 cm (50 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,127.0,50.0,Ultra HD (4K),QLED,4.3,4.0,0.0,41300.0,70800.0,41.0,29500.0,2025,20,QA50Q7FAAULXL
TOSHIBA,TOSHIBA 108 cm (43 inch) Full HD LED Smart Android TV with DTS X,109.2,43.0,Full HD,LED,4.3,8948.0,1232.0,18399.0,34990.0,47.0,16591.0,2023,20,43V35MP
Samsung,Samsung 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,75300.0,128900.0,41.0,53600.0,2025,20,QA65Q7FAAULXL
MOTOROLA,MOTOROLA 165 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV with Edition with Dolby Vision & Dolb...,165.1,65.0,Ultra HD (4K),Mini LED,4.4,698.0,93.0,59999.0,109999.0,45.0,50000.0,2024,20,65UHDGMMWKRQ
TOSHIBA,"TOSHIBA 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV with Full Array Local Dimming, 49W Power B...",165.1,65.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,52999.0,109999.0,51.0,57000.0,2024,49,65M550NP
LG,LG evo AI G5 139 cm (55 inch) OLED Ultra HD (4K) Smart WebOS TV 2025 Edition with Alpha 11 AI Processo...,139.7,55.0,Ultra HD (4K),OLED,3.7,7.0,0.0,164990.0,247090.0,33.0,82100.0,2025,60,OLED55G56LA
Reliance,Reliance 80 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with Next Generation Google Smart ...,81.3,32.0,HD Ready,QLED,3.9,279.0,23.0,11990.0,29990.0,60.0,18000.0,2025,24,RW32GQ8676HD
Samsung,Samsung AUE60 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,4.4,2551.0,215.0,36000.0,64400.0,44.0,28400.0,2021,20,UA55AUE60AKLXL
Hisense,Hisense U7H 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV with Full Array Local Dimming,139.7,55.0,Ultra HD (4K),QLED,4.2,1035.0,119.0,38700.0,79990.0,51.0,41290.0,2022,24,55U7H
iFFALCON,iFFALCON by TCL S44 79.97 cm (32 inch) HD Ready LED Smart Android TV with Metallic Bezel Less and Chro...,81.3,32.0,HD Ready,LED,4.2,79982.0,8517.0,8999.0,19990.0,54.0,10991.0,2024,16,iFF32S44
LG,"LG 32LMBPTC 80 cm (32 inch) HD Ready LED Smart WebOS TV with Core Processor, HDR, 60 Hz Refresh Rate, ...",81.3,32.0,HD Ready,LED,4.3,32265.0,1931.0,13590.0,24990.0,45.0,11400.0,2020,10,32LM563BPTC
Reliance,Reliance 109 cm (43 inch) Full HD LED Smart Google TV 2025 Edition with Frameless Design & Voice Remot...,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,18290.0,44990.0,59.0,26700.0,2025,24,RW43GD8676FHD
NVY,NVY NVA32SNR1 79.97 cm (32 inch) HD Ready LED Smart Android TV with with 100% Color Volume Plus | 16W ...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,8899.0,20990.0,57.0,12091.0,2023,16,NVA32SNR1
SONY,SONY Bravia X74L 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV,165.1,65.0,Ultra HD (4K),LED,4.6,26569.0,4520.0,49999.0,139900.0,64.0,89901.0,2023,20,KD-65X74L
Samsung,Samsung 189 cm (75 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,190.5,75.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,153000.0,207300.0,26.0,54300.0,2025,20,QA75Q8FAAUXXL
Hisense,"Hisense U6K 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Hands Free Voice Control, Vision ...",109.2,43.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,22100.0,49999.0,55.0,27899.0,2023,24,43U6K
SONY,SONY Bravia 189 cm (75 inch) Ultra HD (4K) LED Smart Android TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,249990.0,379900.0,34.0,129910.0,2022,30,XR-75X90K
Samsung,Samsung 139.7 cm (55 inch) Ultra HD (4K) Neo QLED Smart Tizen TV with AI Technology (2024 Model),139.7,55.0,Ultra HD (4K),Neo QLED,5.0,4.0,2.0,40789.0,149200.0,72.0,108411.0,2024,40,QA55QN85DBULXL
LG,"LG UR7500 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV with Alpha5 AI Processor 4K Gen6, AI Pictu...",139.7,55.0,Ultra HD (4K),LED,4.4,31838.0,2178.0,43890.0,71990.0,39.0,28100.0,2023,20,55UR7500PSC
LG,LG 80 cm (32 inch) HD Ready LED Smart WebOS TV with Alpha5 Gen5 AI Processor | Magic Remote,81.3,32.0,HD Ready,LED,4.4,5466.0,517.0,16990.0,23990.0,29.0,7000.0,2022,10,32LQ576BPSA
InnoQ,InnoQ Spectra 108 cm (43 inch) Full HD LED Smart Android TV with 30W Boom Speakers | 1000+ Smart Apps ...,109.2,43.0,Full HD,LED,4.0,10867.0,1097.0,12499.0,39990.0,68.0,27491.0,2024,30,43S-SPECTRA-V2
